timestamp,commit,branch,benchmark,estimate_ns
2026-04-12T01:42:17Z,5870461,main,color_lerp,55
2026-04-12T01:42:17Z,5870461,main,color_from_hex,30
2026-04-12T01:42:17Z,5870461,main,color_luminance,8
2026-04-12T01:42:17Z,5870461,main,workgroups_1d,3
2026-04-12T01:42:17Z,5870461,main,workgroups_2d,6
2026-04-12T01:42:17Z,5870461,main,profiler_frame_cycle,780
2026-04-12T01:42:17Z,5870461,main,capabilities_report,42
2026-04-21T04:25:00Z,6899eac,main,color_lerp,49
2026-04-21T04:25:00Z,6899eac,main,color_from_hex,29
2026-04-21T04:25:00Z,6899eac,main,color_luminance,8
2026-04-21T04:25:00Z,6899eac,main,workgroups_1d,3
2026-04-21T04:25:00Z,6899eac,main,workgroups_2d,6
2026-04-21T04:25:00Z,6899eac,main,profiler_frame_cycle,2615
2026-04-21T04:25:00Z,6899eac,main,capabilities_report,25
2026-04-21T04:25:00Z,6899eac,main,create_storage_buffer_4k,2793
2026-04-21T04:25:00Z,6899eac,main,create_uniform_buffer_64,1885
2026-04-21T04:25:00Z,6899eac,main,uniform_buffer_write,1396
2026-04-21T04:25:00Z,6899eac,main,shader_cache_hit,553
2026-04-21T04:25:00Z,6899eac,main,shader_cache_miss,15225
2026-04-21T04:25:00Z,6899eac,main,bind_group_cache_hit,210
2026-04-21T04:25:00Z,6899eac,main,texture_1x1_solid,6076
2026-04-21T04:25:00Z,6899eac,main,texture_256x256_rgba,41416
2026-04-21T04:25:00Z,6899eac,main,depth_texture_1080p,2863
2026-04-21T04:25:00Z,6899eac,main,render_target_1080p,5168
2026-04-21T04:25:00Z,6899eac,main,render_target_msaa4_1080p,10336
2026-04-21T04:25:00Z,6899eac,main,render_pipeline_build,62997
2026-04-21T04:25:00Z,6899eac,main,compute_dispatch_1024,36736
2026-04-21T05:00:00Z,6899eac,main,color_lerp,50
2026-04-21T05:00:00Z,6899eac,main,color_from_hex,29
2026-04-21T05:00:00Z,6899eac,main,color_luminance,9
2026-04-21T05:00:00Z,6899eac,main,workgroups_1d,3
2026-04-21T05:00:00Z,6899eac,main,workgroups_2d,6
2026-04-21T05:00:00Z,6899eac,main,profiler_frame_cycle,2614
2026-04-21T05:00:00Z,6899eac,main,capabilities_report,28
2026-04-21T05:00:00Z,6899eac,main,create_storage_buffer_4k,2374
2026-04-21T05:00:00Z,6899eac,main,create_uniform_buffer_64,2304
2026-04-21T05:00:00Z,6899eac,main,uniform_buffer_write,908
2026-04-21T05:00:00Z,6899eac,main,shader_cache_hit,195
2026-04-21T05:00:00Z,6899eac,main,shader_cache_miss,13410
2026-04-21T05:00:00Z,6899eac,main,bind_group_cache_hit,16
2026-04-21T05:00:00Z,6899eac,main,texture_1x1_solid,6704
2026-04-21T05:00:00Z,6899eac,main,texture_256x256_rgba,251917
2026-04-21T05:00:00Z,6899eac,main,depth_texture_1080p,2863
2026-04-21T05:00:00Z,6899eac,main,render_target_1080p,5099
2026-04-21T05:00:00Z,6899eac,main,render_target_msaa4_1080p,11035
2026-04-21T05:00:00Z,6899eac,main,render_pipeline_build,62858
2026-04-21T05:00:00Z,6899eac,main,compute_dispatch_1024,37644
